leaked_email,leaked_password_hash,source,phishing_url
adam.smith@acme.com,1eee105cf32b49cbd0f33a0aba48efb61abd4b53666b7b67d5f4f478b1b6fbc3,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
john.castillo@acme.com,4ab42619f58591e93f63f7d8f917a441bd143c124554f06e088f4c12a4f6517e,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
crystal.rivera@acme.com,7dd891f1976183086b23d69563210289157988036c2b6716da9b1a90ff8d8871,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
lisa.smith@acme.com,a8d443230eeadb2500803e176db5015499cab0b7041273dc6163d3d5512dd670,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
kathryn.edwards@acme.com,c8edbba9fdc7d42aae9bd79c6d24e3ac484b768286f8a8ed49569d644ec75a8b,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
bryan.hammond@acme.com,3a0d1a5caf911685b424a76faee707be85d46ec3c004f3ccd0c53561f4f36adf,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
john.barnett@acme.com,f7c73f73a0eaff1959eca7039564065e7ef23a1dd59f88622573f94f144a04a4,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
jason.brewer@acme.com,7963f71f149ec3cbffb867f2a4d213f1b0a0b8410424f601355fcd39756b9474,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
colton.richardson@acme.com,9bbb6775c4463fc13bd1fbde6ab9707d20c609cb1c0e3932791190f2c5bd3e00,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
kenneth.wallace@acme.com,aa7604357fdb747c114b0070834ed37c75909f382e1c2f0b92f6dc2ddb17f2e0,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
sara.brown@acme.com,09f1ee8e7dfa49f83eb29176f8d42eecb4a591a90d49eb8fa420f9f6e3221011,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
courtney.madden@acme.com,df4fc794d281bbef05e415177cd7d50d046b3441c9b9865198398219710a3b71,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
sheri.jacobson@acme.com,e4d7ae8b36bcdcaa1cc299e521e5fe1a44fc58e66fbfd26864731b598c6f3cd7,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
greg.rodriguez@acme.com,cd4593131d0625a910c4d1b5026b791c1f31d2569bc1d058f3a7f98c58e7c4d8,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
jennifer.mcneil@acme.com,2cfbee4ce8b2aa0a8ddae1b13d01f22856feee7d4b42e0ced211943c8079587b,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
katherine.medina@acme.com,aaec8fc79718674e3f8b12adc0af6d86e44dd16f97f6ccab18be22a8dda0fa7a,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
michael.reynolds@acme.com,e82296cf73eeea6ca3d350ae6b8032dda03c10adb8ad46588fd3c753f96ef485,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
jonathan.walker@acme.com,6e5de8e29156d80a32f8c486aa01866856669c400473a29cf19a3f26bcf8ce28,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
dawn.thomas@acme.com,cf41233e752b839f997e23c986b957cba8de32c72247809c98006810b87bbfc0,PhishTank_Campaign_APT29_2026,https://acme-corp-login.net/sso
rose.walker@acme.com,b9e9774f037af3b035e03a606838c3fd94acd930118c2616e0c3bb54dc5a9d38,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
cynthia.weaver@acme.com,15e21e93e3800ac36d4987175a91040a4dc4fea8f05ca5c6ada5c9a0defb8f22,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
stephanie.murphy@acme.com,5e15c362723df5fad6d9105e5b18d5ecbd1e778248d495b2c72b5a8ecba0915d,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
brittany.kennedy@acme.com,e5e9637d128dbdb1c4426730d28de30104ad58ba6048df17511b4aeaad2d9c2a,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
elizabeth.morrison@acme.com,b619fbd096cff210a2d8b9f30ad90717c41844294ec8f64fa5244531919592ef,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
louis.white@acme.com,10eb50fdf41d4d35e5a88fa8bf796886ec7780856a91dc95d5df6e0ed18bce1e,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
ryan.joyce@acme.com,098e31e438f498b21dbfb1acb722b359e61c7ae8deac069dd728ca66b88ce313,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
michaela.kim@acme.com,85ea85d59435884ffc02bcafb3494a4274c362cef1240d3b40bb8447708eee71,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
katherine.russell@acme.com,00c75bc95c442173919558703fa262bd63439a5325cc8c2491afe291ad29f045,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
shawn.graves@acme.com,ced4d826270201bcff9f0668b818823b3d4b26707f58c14216f57b24a6f0d993,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
ryan.johnson@acme.com,ee6c12b0df7b45ca20d4f04b142c688c8710bdfbc08f22039eb788b9e9164933,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
jessica.rios@acme.com,1456106dbb5f89dd88ef978897b12389c6e485beeae95de54942f779312a1278,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
theresa.davis@acme.com,c3c35ab6b61d644e3b0ed81c409d0b5d0e3fdbd54b75b789ed2627ceaa09856e,PhishTank_Campaign_APT29_2026,https://acme-corp-login.net/sso
frances.johnson@acme.com,f83a899baed5101a9ab248f9e45be0d72ebe422460ca312b154e0c97f5475100,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
marcus.preston@acme.com,004a4d36dcaa600232e6bd562ac91aee1162ed26332625855f86900a413b8761,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
jessica.richardson@acme.com,335b5d7c148e00a599c51dc731659f940d529769ea09b78e3dc47606e042ef44,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
william.collins@acme.com,e9349118d4715d85b6328a50d416de715ff3bd698d2ddc622e5d2ef28e5722de,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
elizabeth.williams@acme.com,c2f2979533f65912274cb6d2e7f4a56bc6c8fdada68515591c185e8ecda6fc64,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
richard.morris@acme.com,591a9f5fa5850c927b3a3e65c5135e2aa4c7fb8249fa7a9886d709511a5c17b9,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
tracy.bullock@acme.com,991f80a368768a95890cb667bbbbc85579be54067157d3fa98dbbd54dbf24d7f,PhishTank_Campaign_APT29_2026,https://acme-corp-login.net/sso
kylie.herrera@acme.com,d4bc0fe5104735e5e5ea294f3e834239bc91449f2a03250a2bf82750727f22f6,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
shari.smith@acme.com,ae01a205a5ce5ffcc8e75ab16a89cc2300707c6e72c7d663241ed16c1e3ce87d,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
beth.walsh@acme.com,d36fc8224fdcf635a909200ecc7964bb7434bd98166f2e0a4b5cdfbedb70413c,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
robert.conley@acme.com,ece8bcf9e46a242bfd4d0ad4359dbf38947af277ecf41a58b83a7dd1ec2c3a9d,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
brittany.sheppard@acme.com,2b67b0833d143184755e3934295900011a3a314a35b6e7fe831ecbc848707e3d,PhishTank_Campaign_APT29_2026,https://acme-corp-login.net/sso
briana.hampton@acme.com,3ac0a6f2dbfed4e9f36dd5b4731f6a098b4af15a541d03d2242f057c00e25697,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
patrick.berg@acme.com,0bd17657c0357d6a353cdd2d17987071681cecb9198e4ba7de199785b406addc,PhishTank_Campaign_APT29_2026,https://acme-sso-login.com/auth
yvonne.ramos@acme.com,f3d09613af931f1a99dedce2f5b1c5eee598ab1b628d94a4220539225aee1fb3,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
jonathan.rodriguez@acme.com,7fae4ef828cd22ef1bac770cf441c82050737f5e45e2cec145bedcf734078db7,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
kristina.edwards@acme.com,da77b4956966f82ac52b2316fbb41fd33fda6913492a6c45e75c296e42539609,PhishTank_Campaign_APT29_2026,https://acme-corp-login.net/sso
mary.montes@acme.com,911d38d5cb01428dd5d07626710847558676b4788b1f7f10c00b8cc549520133,PhishTank_Campaign_APT29_2026,https://acme-sso-login.com/auth
stefanie.wilson@acme.com,3708031012a72f6a44f0ab180fcd2a9990b984d3ac895d8a7b63d0c4607be662,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
billy.lawrence@acme.com,0dcb7db0840793a4a6e5150195aba063e998e7a95bcc6e69f1960e16679e7293,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
jimmy.fischer@acme.com,4ba432274b365913b1840753304044a7243a6892dcaaa249850839d06e780f54,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
john.jenkins@acme.com,51af4adf56adca00a3f7a45b0a139709a7451fd2384de66a3d6db3a9fb04588e,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
nicholas.vance@acme.com,89f16a61ad39a5bc6c6865a23539fd96497a582f7587ff41ca117b89c589f7a8,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
donna.murphy@acme.com,4044468b403dae4d8d8ec48bced5875c5d23f3bbc98e1b6a72272aef4b56d7ea,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
jeremy.richardson@acme.com,4e123afde9900ed60543f7d1466311f3890471fc0df0414e548ed62394baa885,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
gregory.anderson@acme.com,0a3a6d62e5f69f5e857140c165891b4fc08dbe4069a69ecefb2a13f8d5593b48,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
sarah.salazar@acme.com,965a9cc9b4428d70d030517615dc761e9eef760c2db5ad7c71a2ba0a7386a0fc,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
andrew.lewis@acme.com,6e4f61aab6add009549a0388470ffcf4be78c207453a54c52e558ab3e29f00aa,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
diane.gonzales@acme.com,4e6faa23ca4d770759dea64978d4f4384f8863646fd3abf53ab41f1fdbf08586,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
andrea.carroll@acme.com,5c6bad78586cdc04babd423de27126f87d3a9b01fad0e3b752f2ba4123aa00b6,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
gabriella.patterson@acme.com,f6f44df018e0462bf79533aaa4ea0430884e143d0eccd4a2158f752751987a24,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
tammy.henderson@acme.com,5e69766993d0d9a133b27284c6bf15ca80746e2771224d071974877a0458c491,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
annette.russell@acme.com,1116af2213eafb8c6f6353ded016e40b1be243580a15fe44b4009a70707dd083,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
richard.castro@acme.com,8cf3f92ea587fa0f206316d10485c7be00492570ce12e7fd5db3256c02af7d3d,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
francis.klein@acme.com,83435a15cca0641944bb1d5f5eb3d06151b2b73eb7ecc9f5fc63b993b5a1e4c1,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
michael.stark@acme.com,26384337d7c6d281b45185152d5dbcb859b71c98ccabcfeb43837aa29e307863,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
stephanie.chase@acme.com,d3780d5fd240ed6aef9114449a1f423771bcd4a5311550ff296c2f9943cc5e78,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
melissa.edwards@acme.com,1b5555cd816d2569bf81feabc04a06b2a99c6792437b882d9bca4d2b37f47904,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
donald.yang@acme.com,b8e27fb234207e9413b62dc02324ce1d15c2fa9f488cada75910db07d49c2c72,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
jacqueline.smith@acme.com,454d187927419b2747a05f2a6112a6fb1ccd82a266a3e08782ecf9409bec972b,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
amber.stanton@acme.com,43754a79bfccf256e2dfb51eb4c557cc65fc44fd284bd7268b43e2b6cf0274ad,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
kelly.obrien@acme.com,62d1a947a6bef3afe6ac76e53e39c1b77dfaffa71dad728935d6c1b65d8905b8,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
rhonda.moon@acme.com,a476709ec85f77bc0f7c433f682739cc5074168a6fd9376055e435a3be466d7e,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
amanda.harrington@acme.com,1e73975e047d955320def476159b3dd2b16f7026c934cebfa35e1e7cf8bdd8e9,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
john.lynn@acme.com,ffa1131684fd4414fe49693281721c955261771115e9ecfd1011edd301b0c312,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
richard.perez@acme.com,922b4489f8e86011e452601ffd8a2d76b76bf880faee4aacde03b4e0ebc488d4,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
derek.mitchell@acme.com,7b699fc05cd0cb5d18a8c4d0d93fa248cfbdeec5c9afb71f0ebc8ab5e8bbd0aa,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
robert.vargas@acme.com,635db86af356b50d91733138ae64e94360cf416dcc65bfba937a7a988aee655b,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
elizabeth.gordon@acme.com,defb9ccc360a02fad1bfa3895f415b854d75a1db8078702116cf170e7b9452dd,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
alicia.scott@acme.com,021a60170d54512aebae623ea67c2744c1f8d26e599efe01fc3f3cc31594e7bf,PhishTank_Campaign_APT29_2026,https://acme-corp-login.net/sso
nancy.christensen@acme.com,f6a769d85e0e85ed1cff090e295b1b94f71d9dad2eaabea765f57b939a13e755,PhishTank_Campaign_APT29_2026,https://acme-corp-login.net/sso
julia.neal@acme.com,99301e83e0b57a6e1aefb69bde2f87d6de98abe39bf402689b32af86872bd9ee,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
michael.young@acme.com,2340622ce59791164db904ce3a346509dd7a683bc77f6bc476a834d6b914a747,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
nicole.frazier@acme.com,5cfd606e03e8c35d2a843fdd4e922e6238b3b373d782b7f0730599e7e64dd530,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
ashley.kennedy@acme.com,ddf9fdb67ac2c898f5fce9cfad7edac9d59b8b8708ee0a4024c4e0f2c7cbdb4f,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
sean.ross@acme.com,18141f40d7c22ef1d9c489ce466bd44ab9cb348efe1951c0c26824bdeaa54d06,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
rodney.nolan@acme.com,072f8b43b193887dfe65ca1235ee20a34c4163c6ee2ec1faf9d58f47a597ea9e,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
scott.sharp@acme.com,ad2185746870c5d15fdb2030f05da66ec9315244f44f89c93112b9e7c2014034,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
lindsay.edwards@acme.com,db9569b8051c9a236fa0a340ba5eabe01b0f94f16b35f161acc899432345c918,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
christopher.martin@acme.com,8adb73dcafd3e88456e2faea5fbfa81347921bee02c42d763bf21ea35e3cc37f,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
andrew.garcia@acme.com,f191c910a431682d588248666a336d94550306354b7e1fb5d240ec28e3378184,PhishTank_Campaign_APT29_2026,https://acme-sso-login.com/auth
martha.torres@acme.com,b3274b2cf7e8201a449ac48e5c746a21aacffad7232d012aa8f1d21147729e6b,PhishTank_Campaign_APT29_2026,https://acme-sso-login.com/auth
kenneth.brooks@acme.com,54d20fc0052d0c2832c1569320affedbac8fdfac1429a2ab3465c78744ad4196,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
christine.johnson@acme.com,96419ce9e1e65a5d8e34e9a2c9677da4c70ac3a9fc2128e0ff2696f63ff7a718,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
wendy.jones@acme.com,6616ac2f3bc0579f07a1d9d45edbb54e24e430b61fdca2d4a2f3c524e8663e02,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
catherine.hall@acme.com,9b55c31075042d1f5a5432a6910b21ca2ae58ce05cf7a4783956a4f92f389d01,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
anthony.cannon@acme.com,ddabfca80e3c3393c25f7cb8104fd130fe2a7a718a78ebe399a110fce5486dd1,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
karen.barnes@acme.com,9547fa9883470450afe7318b18bb3a9b9d4d42d4abcf4ddf141a56b5d6962332,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
andrew.conner@acme.com,3e2f5ff6bd472684b706c184a3d51c2605b6e7af0a84277bf5a7864b0656416e,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
patricia.hicks@acme.com,a5a90d9c360ab08724c642ceeb93686b76d42c85a1ae52fcab7836221d76362b,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
jennifer.ho@acme.com,b3a5fdb3436b4e5d052b9b8c4a28fec1c3876e71c7cf555e296f5979e9f639ef,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
angelica.chambers@acme.com,553ea2395b0f10ef3823ad28ed9bbeeb8d1687c5c15a393492c2c3059fbd44fc,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
haley.moore@acme.com,bfdbcba5c4129ff38b18d274140768b4118bdf8b5207acbec493eb073dbca7e7,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
morgan.murphy@acme.com,e5c46684ba72a094bfb13ed27033fa3e13f547cc82ad164d2355f65e6774efe7,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
linda.dominguez@acme.com,64bb3f996126c5c71150ba9b4d4a7b5602afac735057719f327e8b551c4efb8a,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
lucas.long@acme.com,cf36285ace51ba8ab6c20788a54a62aa9505f18a4a2b0cd1e572b3bb30e029f0,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
andrew.suarez@acme.com,0a165d640a4d8ce8be98e7f7705e3dc19697762a259776c00e0a8ba3a8095c73,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
robert.hampton@acme.com,79e01901db5a71093bbd9b5215faf87ba98dc474e3582fe00a1d1f95f4a22e46,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
cassie.guerrero@acme.com,0e33422ac62f0173e6ec7bfa2ebafa269147c8607a86993d4fbf038b0bccb1eb,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
gregory.turner@acme.com,83bfbd018ec832c2b5984b0e9ee32c639a8e32bd1e95934fc082ca62eaffd42b,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
steven.baxter@acme.com,9741606381763a2ca2ead306cca18bc83ff6e7a48c7a9b76ffa7750f487f77b3,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
makayla.sanders@acme.com,1bc2a6736986f5abf91e9734d79c809631ca3ba18ffbe095afffa72c510167cc,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
taylor.murray@acme.com,0c1c60bfb698219e26075f03a0e4c098a917f2f7a6bfdf57300365af11870d12,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
bradley.gonzalez@acme.com,281e6118f4749ed01be3aa1b02bb3491d61b2541fb18434da5759024a4628400,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
miguel.parsons@acme.com,05d60d9510ff41d9a0adf00db4855cad94d0549c41cf5398b518520ee7deb6da,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
travis.padilla@acme.com,c8b2353692fadf6d1cf30e58ebe564f6bc41285271926e65ad227696dcf3cf2d,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
jennifer.simpson@acme.com,3a1074631ba1048886900a3354c0e3a7c385de2fe8366a7cfab65273900ff7e1,PhishTank_Campaign_APT29_2026,https://acme-corp-login.net/sso
james.rodriguez@acme.com,5517d8775a1060a55b4120c2ff7030294a7e69c967ea06a9901024a2efc238d1,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
christopher.pitts@acme.com,688e6799009dc84da642b3c665171771f2d717f3c0b967195a4db72deec4ded1,PhishTank_Campaign_APT29_2026,https://acme-sso-login.com/auth
henry.stone@acme.com,7c084d05e7fbcf47ca6972f531ed2b32eaced98b17c3cc7cfe84cb34c65b5be1,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
laurie.scott@acme.com,71314c954d88eadacd36bc39743fd77aa88b8e686bebe1dd9d992a7d785f8166,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
april.huber@acme.com,181e276ebad6a864d512e44d44b18fbc6bad369f44763ac512e40ce47f652896,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
john.roberts@acme.com,4c586596388318092b14488ae38921ee00e5c4463c300e11ef71810d123b522b,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
sharon.reynolds@acme.com,3461b776cd32dccd5b4275ee1c6a7354fc4a62da50b7d4327eab7033fad6130a,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
laura.white@acme.com,98058ff3d01834fb6d74f7dfcd108740c995bac658346b3caa94285828abe379,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
david.barker@acme.com,c0a457fdadb570f65432be6fa53362c60300f962aa0644383a98939b4e860e3f,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
alexis.rogers@acme.com,c2be1e187b74cecbddf726f9626b6310024cdfcd59d1fc87ef3ae6b6a90cd2de,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
john.miller@acme.com,1727eadd582939529f48c30fc9c227f82f939fcc49dfb7907b702ca56297b21e,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
eric.phillips@acme.com,7bc57bc961cf73daf82eb8ffbf0a95e2385c31b00f09d9f31188aaaec459353c,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
max.quinn@acme.com,fd279d90623e4f60b05f1e735523aea5e200f5f7399e61baf7bb4799e7926479,PhishTank_Campaign_APT29_2026,https://acme-sso-login.com/auth
kristen.cox@acme.com,49f5cf87656a09bd228d2fa004607fb8467b8e01e90e023f22a82c4def8fbeab,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
carrie.york@acme.com,257b0452b3f2448535449fa2a088ac70b7bf98c4e422e97d3f202c730631d19b,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
heather.michael@acme.com,dca2cc97af18144da25e85fd4419d048ce1e77585cd74fd9f49f8e969e572b15,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
amanda.williams@acme.com,6d6d58950af6986d975af767f6ee2836d5bb9f19a1f750e9b8528a0f55b0fef6,PhishTank_Campaign_APT29_2026,https://acme-sso-login.com/auth
kevin.long@acme.com,a6e9734ece337fb326860e26484d8231263753229c6a54cf98ea15f38f504b47,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
dennis.heath@acme.com,273357c8bb091d9d6c8fa90f4e664dd74c8cd4fef6bb3ed31f00b1834e13d8bd,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
allison.ford@acme.com,11ae2dbe1f2739abc4c3a2b04c072e30e19b794ce310c9b2736f0af2c5a25e41,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
jeffrey.gonzalez@acme.com,251fd74f4eae7b922238bf2ed101c88fa980e53bae48cb410dbe4836f6eb3e50,PhishTank_Campaign_APT29_2026,https://acme-corp-login.net/sso
carmen.hall@acme.com,19f331382ac5a827e8e9df45e4f8ea3d3e93e8bb679ce4554025f9bae0ec99c2,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
